test_epoch,batch,batch_loss,reasoner,elapsed
0,488,1.0384994745254517,trained reasoner,2.584162712097168
0,489,0.8475223779678345,trained reasoner,2.588940143585205
0,490,1.0967751741409302,trained reasoner,2.5933971405029297
0,491,1.57403564453125,trained reasoner,2.5999510288238525
0,492,1.8489537239074707,trained reasoner,2.6049728393554688
0,493,1.3075971603393555,trained reasoner,2.6101338863372803
0,494,1.184576153755188,trained reasoner,2.6151108741760254
0,495,0.9925203323364258,trained reasoner,2.6205174922943115
0,496,1.4463856220245361,trained reasoner,2.625687837600708
0,497,1.3798024654388428,trained reasoner,2.631460666656494
0,498,1.3341529369354248,trained reasoner,2.6364855766296387
0,499,1.5380111932754517,trained reasoner,2.6424756050109863
0,500,1.471123218536377,trained reasoner,2.647955894470215
0,501,1.2517775297164917,trained reasoner,2.6531999111175537
0,502,1.7733954191207886,trained reasoner,2.6579644680023193
0,503,1.77290940284729,trained reasoner,2.6637744903564453
0,504,1.421257495880127,trained reasoner,2.6689279079437256
0,505,1.2724438905715942,trained reasoner,2.6740050315856934
0,506,1.222862958908081,trained reasoner,2.6791865825653076
0,507,1.7286107540130615,trained reasoner,2.6844918727874756
0,508,1.7175841331481934,trained reasoner,2.6894121170043945
0,509,1.6339527368545532,trained reasoner,2.6942129135131836
0,510,1.0207993984222412,trained reasoner,2.699631690979004
0,511,1.2884316444396973,trained reasoner,2.70510196685791
0,512,1.1997805833816528,trained reasoner,2.709696054458618
0,513,1.5680797100067139,trained reasoner,2.7146098613739014
0,514,1.5390191078186035,trained reasoner,2.720008373260498
0,515,1.165919542312622,trained reasoner,2.724672555923462
0,516,1.4057775735855103,trained reasoner,2.7307350635528564
0,517,1.729556679725647,trained reasoner,2.7357425689697266
0,518,1.8499219417572021,trained reasoner,2.740764856338501
0,519,1.3981657028198242,trained reasoner,2.745776891708374
0,520,1.324268102645874,trained reasoner,2.750866651535034
0,521,1.9605361223220825,trained reasoner,2.7564139366149902
0,522,1.7207746505737305,trained reasoner,2.7612338066101074
0,523,0.7761834859848022,trained reasoner,2.765934705734253
0,524,1.405422568321228,trained reasoner,2.770960569381714
0,525,1.2433836460113525,trained reasoner,2.775585651397705
0,526,0.8518779277801514,trained reasoner,2.7814228534698486
0,527,1.556408166885376,trained reasoner,2.786987781524658
0,528,1.2700873613357544,trained reasoner,2.7924232482910156
0,529,1.6385241746902466,trained reasoner,2.7982285022735596
0,530,1.547345757484436,trained reasoner,2.8031978607177734
0,531,1.367536187171936,trained reasoner,2.8085193634033203
0,532,1.7632050514221191,trained reasoner,2.813751220703125
0,533,1.0600395202636719,trained reasoner,2.8193774223327637
0,534,1.0073661804199219,trained reasoner,2.82442045211792
0,535,1.3087689876556396,trained reasoner,2.829854965209961
0,536,1.3788636922836304,trained reasoner,2.835292100906372
0,537,1.5389807224273682,trained reasoner,2.839906930923462
0,538,1.190710186958313,trained reasoner,2.8453052043914795
0,539,1.171467900276184,trained reasoner,2.851348876953125
0,540,1.3290172815322876,trained reasoner,2.8568220138549805
0,541,1.6350328922271729,trained reasoner,2.8616397380828857
0,542,1.8350982666015625,trained reasoner,2.8681979179382324
0,543,1.438178539276123,trained reasoner,2.8731069564819336
0,544,1.5347838401794434,trained reasoner,2.8779282569885254
0,545,0.9214664697647095,trained reasoner,2.8833727836608887
0,546,1.2911654710769653,trained reasoner,2.8883392810821533
0,547,0.7044481039047241,trained reasoner,2.8928301334381104
0,548,1.4189701080322266,trained reasoner,2.8982059955596924
0,549,1.0635647773742676,trained reasoner,2.9036448001861572
0,550,1.3835957050323486,trained reasoner,2.9089043140411377
0,551,0.9886009097099304,trained reasoner,2.914794921875
0,552,1.1756480932235718,trained reasoner,2.9198155403137207
0,553,1.1898283958435059,trained reasoner,2.9254167079925537
0,554,1.3566577434539795,trained reasoner,2.9316866397857666
0,555,1.0420254468917847,trained reasoner,2.936915874481201
0,556,0.9468839168548584,trained reasoner,2.942298173904419
0,557,1.9466631412506104,trained reasoner,2.9474639892578125
0,558,1.6437172889709473,trained reasoner,2.9527018070220947
0,559,1.532991886138916,trained reasoner,2.9581313133239746
0,560,1.4858155250549316,trained reasoner,2.9632809162139893
0,561,1.049208402633667,trained reasoner,2.9682934284210205
0,562,1.685416579246521,trained reasoner,2.9734976291656494
0,563,1.5627763271331787,trained reasoner,2.9790050983428955
0,564,0.9727699160575867,trained reasoner,2.9845571517944336
0,565,1.1143662929534912,trained reasoner,2.9895520210266113
0,566,1.3043512105941772,trained reasoner,2.994739294052124
0,567,1.0936280488967896,trained reasoner,3.0001888275146484
0,568,0.9058234691619873,trained reasoner,3.005113124847412
0,569,1.1660068035125732,trained reasoner,3.009746551513672
0,570,1.0461758375167847,trained reasoner,3.0153114795684814
0,571,1.3484930992126465,trained reasoner,3.0208065509796143
0,572,1.584211826324463,trained reasoner,3.0264015197753906
0,573,2.198117733001709,trained reasoner,3.032180070877075
0,574,1.4058821201324463,trained reasoner,3.0375123023986816
0,575,1.4295728206634521,trained reasoner,3.04211163520813
0,576,1.3292362689971924,trained reasoner,3.047513484954834
0,577,1.1713306903839111,trained reasoner,3.0530850887298584
0,578,0.6837975978851318,trained reasoner,3.0580780506134033
0,579,1.0013408660888672,trained reasoner,3.064237594604492
0,580,1.1947720050811768,trained reasoner,3.0698540210723877
0,581,1.3948736190795898,trained reasoner,3.0750045776367188
0,582,1.121505618095398,trained reasoner,3.080416679382324
0,583,2.5231547355651855,trained reasoner,3.085824966430664
0,584,1.5628316402435303,trained reasoner,3.0910420417785645
0,585,1.881575584411621,trained reasoner,3.0973410606384277
0,586,1.4416899681091309,trained reasoner,3.10231876373291
0,587,1.6807438135147095,trained reasoner,3.107217311859131
0,588,1.3793028593063354,trained reasoner,3.1123344898223877
0,589,1.3447003364562988,trained reasoner,3.11812686920166
0,590,1.55042564868927,trained reasoner,3.123488187789917
0,591,1.2102628946304321,trained reasoner,3.129006862640381
0,592,1.018003225326538,trained reasoner,3.1352784633636475
0,593,1.3557533025741577,trained reasoner,3.1403934955596924
0,594,1.5259045362472534,trained reasoner,3.145801305770874
0,595,1.3426817655563354,trained reasoner,3.1513750553131104
0,596,1.1466399431228638,trained reasoner,3.156497001647949
0,597,1.561288595199585,trained reasoner,3.1620094776153564
0,598,1.119188904762268,trained reasoner,3.1678764820098877
0,599,0.8370000720024109,trained reasoner,3.172809362411499
0,600,1.1262714862823486,trained reasoner,3.177687406539917
0,601,1.2450776100158691,trained reasoner,3.183732748031616
0,602,1.5766092538833618,trained reasoner,3.1887786388397217
0,603,1.3564679622650146,trained reasoner,3.1933438777923584
0,604,1.167186975479126,trained reasoner,3.1996614933013916
0,605,1.6003167629241943,trained reasoner,3.2066843509674072
0,606,1.2890992164611816,trained reasoner,3.212095260620117
0,607,1.0377004146575928,trained reasoner,3.217341184616089
0,608,1.0200474262237549,trained reasoner,3.2229580879211426
0,609,1.224733829498291,trained reasoner,3.228076219558716
0,610,1.8475868701934814,trained reasoner,3.2338709831237793
0,611,1.3166069984436035,trained reasoner,3.2389166355133057
0,612,1.6070594787597656,trained reasoner,3.2436156272888184
0,613,1.5274741649627686,trained reasoner,3.249328374862671
0,614,1.0167181491851807,trained reasoner,3.2543139457702637
0,615,1.442430853843689,trained reasoner,3.259598970413208
0,616,1.1110365390777588,trained reasoner,3.2654318809509277
0,617,1.1927332878112793,trained reasoner,3.271028518676758
0,618,1.3156390190124512,trained reasoner,3.2759411334991455
0,619,0.8833061456680298,trained reasoner,3.281104326248169
0,620,1.40549898147583,trained reasoner,3.2872304916381836
0,621,2.0532147884368896,trained reasoner,3.292405366897583
0,622,1.7512770891189575,trained reasoner,3.298004150390625
0,623,0.9480239152908325,trained reasoner,3.303304433822632
0,624,1.2214200496673584,trained reasoner,3.3082470893859863
0,625,1.4141039848327637,trained reasoner,3.3138363361358643
0,626,1.3578956127166748,trained reasoner,3.3196022510528564
0,627,1.5353723764419556,trained reasoner,3.3244831562042236
0,628,1.2557926177978516,trained reasoner,3.330747604370117
0,629,1.02483332157135,trained reasoner,3.33650541305542
0,630,0.950271487236023,trained reasoner,3.341703176498413
0,631,1.5450016260147095,trained reasoner,3.346593141555786
0,632,1.554793357849121,trained reasoner,3.3525025844573975
0,633,1.3552788496017456,trained reasoner,3.357499837875366
0,634,0.9979233145713806,trained reasoner,3.3623275756835938
0,635,1.3849965333938599,trained reasoner,3.3680191040039062
0,636,1.8132282495498657,trained reasoner,3.3730666637420654
0,637,1.1457332372665405,trained reasoner,3.3780245780944824
0,638,1.1081836223602295,trained reasoner,3.383641004562378
0,639,1.404663324356079,trained reasoner,3.3888027667999268
0,640,1.189958095550537,trained reasoner,3.3938865661621094
0,641,1.5371124744415283,trained reasoner,3.399524688720703
0,642,0.9885181188583374,trained reasoner,3.4048538208007812
0,643,1.839843988418579,trained reasoner,3.4102895259857178
0,644,1.2926682233810425,trained reasoner,3.415356159210205
0,645,1.7725203037261963,trained reasoner,3.420891523361206
0,646,0.9648470282554626,trained reasoner,3.425868034362793
0,647,1.7383086681365967,trained reasoner,3.431535005569458
0,648,1.4148576259613037,trained reasoner,3.4367659091949463
0,649,1.1870566606521606,trained reasoner,3.441776752471924
0,650,1.5968667268753052,trained reasoner,3.4470784664154053
0,651,1.3248982429504395,trained reasoner,3.4525489807128906
0,652,1.913253664970398,trained reasoner,3.458376884460449
0,653,1.3797972202301025,trained reasoner,3.464273691177368
0,654,1.6167176961898804,trained reasoner,3.469672918319702
0,655,0.9644064903259277,trained reasoner,3.4747314453125
0,656,0.6317278146743774,trained reasoner,3.479827880859375
0,657,1.2609350681304932,trained reasoner,3.4859492778778076
0,658,1.1663075685501099,trained reasoner,3.491013288497925
0,659,1.4040782451629639,trained reasoner,3.4963033199310303
0,660,2.1116344928741455,trained reasoner,3.501851797103882
0,661,1.4009395837783813,trained reasoner,3.5070619583129883
0,662,1.6500086784362793,trained reasoner,3.512955904006958
0,663,1.4726345539093018,trained reasoner,3.5186257362365723
0,664,1.3004711866378784,trained reasoner,3.523797035217285
0,665,0.6962859630584717,trained reasoner,3.5286521911621094
0,666,1.4998342990875244,trained reasoner,3.5346357822418213
0,667,0.9798377752304077,trained reasoner,3.540201425552368
0,668,1.5737088918685913,trained reasoner,3.5457160472869873
0,669,1.5257359743118286,trained reasoner,3.5517659187316895
0,670,1.0301532745361328,trained reasoner,3.5570461750030518
0,671,1.9130797386169434,trained reasoner,3.5625011920928955
0,672,1.5153985023498535,trained reasoner,3.5681796073913574
0,673,1.3385478258132935,trained reasoner,3.5747926235198975
0,674,2.0069968700408936,trained reasoner,3.5800621509552
0,675,1.300278902053833,trained reasoner,3.58590030670166
0,676,1.7028874158859253,trained reasoner,3.591015577316284
0,677,1.3923814296722412,trained reasoner,3.5964388847351074
0,678,1.7845346927642822,trained reasoner,3.603471040725708
0,679,1.3105593919754028,trained reasoner,3.6084351539611816
0,680,1.483339548110962,trained reasoner,3.6138250827789307
0,681,1.3869826793670654,trained reasoner,3.6213431358337402
0,682,1.1472227573394775,trained reasoner,3.6259944438934326
0,683,1.6917617321014404,trained reasoner,3.630963087081909
0,684,1.298759937286377,trained reasoner,3.636361598968506
0,685,1.779815435409546,trained reasoner,3.6415939331054688
0,686,1.1002469062805176,trained reasoner,3.647162675857544
0,687,1.788847804069519,trained reasoner,3.652963161468506
0,688,1.4721486568450928,trained reasoner,3.6580729484558105
0,689,0.8170163631439209,trained reasoner,3.663706064224243
0,690,1.4868786334991455,trained reasoner,3.6690611839294434
0,691,1.2939544916152954,trained reasoner,3.673990488052368
0,692,1.3969999551773071,trained reasoner,3.6792807579040527
0,693,1.2258151769638062,trained reasoner,3.684927225112915
0,694,1.1402301788330078,trained reasoner,3.689727544784546
0,695,1.3598159551620483,trained reasoner,3.694894552230835
0,696,1.2491133213043213,trained reasoner,3.7000434398651123
0,697,1.2110514640808105,trained reasoner,3.7049765586853027
0,698,1.567079782485962,trained reasoner,3.7103214263916016
0,699,0.9974068403244019,trained reasoner,3.7160439491271973
0,700,1.3179060220718384,trained reasoner,3.721193790435791
0,701,1.1233201026916504,trained reasoner,3.7260384559631348
0,702,1.4429678916931152,trained reasoner,3.731729030609131
0,703,1.1676371097564697,trained reasoner,3.7371230125427246
0,704,1.2829174995422363,trained reasoner,3.7418622970581055
0,705,1.4721169471740723,trained reasoner,3.7470595836639404
0,706,0.8381196856498718,trained reasoner,3.7521350383758545
0,707,1.1088452339172363,trained reasoner,3.757164716720581
0,708,1.1531121730804443,trained reasoner,3.7631287574768066
0,709,1.3515594005584717,trained reasoner,3.768780469894409
0,710,1.3576502799987793,trained reasoner,3.7734127044677734
0,711,1.491563081741333,trained reasoner,3.778270721435547
0,712,1.4553927183151245,trained reasoner,3.7834136486053467
0,713,1.132887840270996,trained reasoner,3.789033889770508
0,714,1.4119467735290527,trained reasoner,3.794037342071533
0,715,1.3987782001495361,trained reasoner,3.800537586212158
0,716,1.9635175466537476,trained reasoner,3.805433750152588
0,717,2.222942590713501,trained reasoner,3.8100454807281494
0,718,1.4419792890548706,trained reasoner,3.8153600692749023
0,719,1.9515190124511719,trained reasoner,3.8203530311584473
0,720,2.0108981132507324,trained reasoner,3.825355291366577
0,721,1.6723084449768066,trained reasoner,3.8308560848236084
0,722,1.113803744316101,trained reasoner,3.835716724395752
0,723,1.4281107187271118,trained reasoner,3.8405447006225586
0,724,1.7130730152130127,trained reasoner,3.845259666442871
0,725,1.7566635608673096,trained reasoner,3.850783348083496
0,726,1.4677977561950684,trained reasoner,3.8560521602630615
0,727,1.8454583883285522,trained reasoner,3.8614161014556885
0,728,1.1450445652008057,trained reasoner,3.867741584777832
0,729,1.03421950340271,trained reasoner,3.872732162475586
0,730,1.380557656288147,trained reasoner,3.8779137134552
0,731,1.620863914489746,trained reasoner,3.883042097091675
0,732,2.0805490016937256,trained reasoner,3.8880462646484375
0,733,1.4620600938796997,trained reasoner,3.8939833641052246
0,734,1.1229358911514282,trained reasoner,3.8988327980041504
0,735,1.2957475185394287,trained reasoner,3.9035251140594482
0,736,0.920292854309082,trained reasoner,3.907926082611084
0,737,1.1550325155258179,trained reasoner,3.912546396255493
0,738,1.2285306453704834,trained reasoner,3.9174964427948
0,739,1.0014121532440186,trained reasoner,3.922334671020508
0,740,1.698459267616272,trained reasoner,3.927398920059204
0,741,0.7724166512489319,trained reasoner,3.9329395294189453
0,742,2.127434492111206,trained reasoner,3.9380013942718506
0,743,1.417848825454712,trained reasoner,3.94309139251709
0,744,1.1320981979370117,trained reasoner,3.9478015899658203
0,745,0.7497357726097107,trained reasoner,3.9526076316833496
