test_epoch,batch,batch_loss,reasoner,elapsed
0,488,0.7050636410713196,trained reasoner,2.7556869983673096
0,489,1.735385775566101,trained reasoner,2.7620115280151367
0,490,1.238945722579956,trained reasoner,2.768188238143921
0,491,1.4986729621887207,trained reasoner,2.7742137908935547
0,492,1.0784132480621338,trained reasoner,2.7799179553985596
0,493,0.5990560054779053,trained reasoner,2.7850277423858643
0,494,0.9993093609809875,trained reasoner,2.791555881500244
0,495,1.5011765956878662,trained reasoner,2.797118663787842
0,496,0.6267200708389282,trained reasoner,2.802877902984619
0,497,1.284683346748352,trained reasoner,2.8089962005615234
0,498,0.9209709167480469,trained reasoner,2.814725399017334
0,499,0.6259790658950806,trained reasoner,2.8203654289245605
0,500,1.9839856624603271,trained reasoner,2.8265621662139893
0,501,1.3215676546096802,trained reasoner,2.8322882652282715
0,502,1.1571038961410522,trained reasoner,2.837782621383667
0,503,0.9636415839195251,trained reasoner,2.8437001705169678
0,504,0.9004281163215637,trained reasoner,2.849297523498535
0,505,1.878660798072815,trained reasoner,2.8566701412200928
0,506,1.832725167274475,trained reasoner,2.861966848373413
0,507,1.1843576431274414,trained reasoner,2.867454767227173
0,508,2.2094311714172363,trained reasoner,2.8727169036865234
0,509,1.3804888725280762,trained reasoner,2.877969980239868
0,510,1.5965924263000488,trained reasoner,2.8834612369537354
0,511,1.6049461364746094,trained reasoner,2.888990879058838
0,512,1.827185869216919,trained reasoner,2.8948473930358887
0,513,0.7366520166397095,trained reasoner,2.9006428718566895
0,514,1.1827712059020996,trained reasoner,2.906601905822754
0,515,1.2628337144851685,trained reasoner,2.911423921585083
0,516,1.3012936115264893,trained reasoner,2.9164559841156006
0,517,1.5875396728515625,trained reasoner,2.922165632247925
0,518,1.4219627380371094,trained reasoner,2.929802179336548
0,519,1.7417134046554565,trained reasoner,2.9360480308532715
0,520,0.8452938199043274,trained reasoner,2.9418411254882812
0,521,1.868378758430481,trained reasoner,2.9470386505126953
0,522,1.7684550285339355,trained reasoner,2.9522788524627686
0,523,1.3591538667678833,trained reasoner,2.957860231399536
0,524,0.8364488482475281,trained reasoner,2.963192939758301
0,525,1.4028669595718384,trained reasoner,2.9687674045562744
0,526,1.1225130558013916,trained reasoner,2.974189043045044
0,527,1.4836785793304443,trained reasoner,2.97934889793396
0,528,1.4354560375213623,trained reasoner,2.9846689701080322
0,529,1.2915101051330566,trained reasoner,2.99129056930542
0,530,0.9538398385047913,trained reasoner,2.996987819671631
0,531,1.3658140897750854,trained reasoner,3.0024302005767822
0,532,1.4795206785202026,trained reasoner,3.008058786392212
0,533,0.8111971020698547,trained reasoner,3.013380765914917
0,534,1.9198055267333984,trained reasoner,3.018629789352417
0,535,1.5638054609298706,trained reasoner,3.024247169494629
0,536,1.3184230327606201,trained reasoner,3.0295355319976807
0,537,1.1937421560287476,trained reasoner,3.0347955226898193
0,538,1.2952244281768799,trained reasoner,3.040459394454956
0,539,0.711955189704895,trained reasoner,3.046130895614624
0,540,1.2119545936584473,trained reasoner,3.0511248111724854
0,541,1.2082351446151733,trained reasoner,3.0574698448181152
0,542,1.3438042402267456,trained reasoner,3.0629096031188965
0,543,1.0268089771270752,trained reasoner,3.068326473236084
0,544,1.523081660270691,trained reasoner,3.0741353034973145
0,545,1.850153923034668,trained reasoner,3.0796377658843994
0,546,1.1419535875320435,trained reasoner,3.0853753089904785
0,547,1.3798301219940186,trained reasoner,3.0914053916931152
0,548,1.2972546815872192,trained reasoner,3.097337245941162
0,549,0.9067600965499878,trained reasoner,3.1029269695281982
0,550,1.7511343955993652,trained reasoner,3.1089794635772705
0,551,1.1633695363998413,trained reasoner,3.1148617267608643
0,552,2.037475109100342,trained reasoner,3.120145082473755
0,553,0.9663658142089844,trained reasoner,3.1265175342559814
0,554,1.7530505657196045,trained reasoner,3.1325082778930664
0,555,1.7675273418426514,trained reasoner,3.1383142471313477
0,556,1.7915418148040771,trained reasoner,3.143576145172119
0,557,1.0526176691055298,trained reasoner,3.1495447158813477
0,558,2.0069825649261475,trained reasoner,3.1557836532592773
0,559,1.5383203029632568,trained reasoner,3.1615777015686035
0,560,0.8067834973335266,trained reasoner,3.1669836044311523
0,561,1.7344177961349487,trained reasoner,3.17250657081604
0,562,1.5841548442840576,trained reasoner,3.178621530532837
0,563,1.1356315612792969,trained reasoner,3.18407940864563
0,564,1.4364397525787354,trained reasoner,3.190272808074951
0,565,0.7638031840324402,trained reasoner,3.1969077587127686
0,566,1.2759429216384888,trained reasoner,3.2025794982910156
0,567,1.1645678281784058,trained reasoner,3.208488702774048
0,568,1.5048608779907227,trained reasoner,3.2136385440826416
0,569,1.9496725797653198,trained reasoner,3.2190873622894287
0,570,1.8152403831481934,trained reasoner,3.224916934967041
0,571,1.1833995580673218,trained reasoner,3.2302091121673584
0,572,1.4621262550354004,trained reasoner,3.235943078994751
0,573,1.1565953493118286,trained reasoner,3.2431349754333496
0,574,1.8723067045211792,trained reasoner,3.248476982116699
0,575,1.4773390293121338,trained reasoner,3.2536826133728027
0,576,0.8768260478973389,trained reasoner,3.260251760482788
0,577,1.1206622123718262,trained reasoner,3.2650959491729736
0,578,2.5573697090148926,trained reasoner,3.2707629203796387
0,579,1.0584115982055664,trained reasoner,3.276132583618164
0,580,1.2265734672546387,trained reasoner,3.281402826309204
0,581,1.422670841217041,trained reasoner,3.2865941524505615
0,582,1.5011430978775024,trained reasoner,3.2920236587524414
0,583,1.2669790983200073,trained reasoner,3.297328233718872
0,584,1.1930034160614014,trained reasoner,3.3026647567749023
0,585,1.0130354166030884,trained reasoner,3.308112382888794
0,586,1.894514560699463,trained reasoner,3.3132550716400146
0,587,1.1325666904449463,trained reasoner,3.3187215328216553
0,588,1.1006577014923096,trained reasoner,3.3252742290496826
0,589,1.2885383367538452,trained reasoner,3.331199884414673
0,590,0.6123784184455872,trained reasoner,3.3363566398620605
0,591,0.7399411797523499,trained reasoner,3.342203378677368
0,592,1.5267765522003174,trained reasoner,3.3480560779571533
0,593,0.7333081960678101,trained reasoner,3.353206157684326
0,594,0.9977954030036926,trained reasoner,3.3582403659820557
0,595,1.0408868789672852,trained reasoner,3.3632094860076904
0,596,1.7033166885375977,trained reasoner,3.3685128688812256
0,597,1.555801510810852,trained reasoner,3.3743269443511963
0,598,1.7669321298599243,trained reasoner,3.379932403564453
0,599,1.1398131847381592,trained reasoner,3.385063886642456
0,600,1.2664660215377808,trained reasoner,3.3909456729888916
0,601,1.0951511859893799,trained reasoner,3.395753860473633
0,602,1.3242796659469604,trained reasoner,3.4008328914642334
0,603,2.1914117336273193,trained reasoner,3.4064130783081055
0,604,1.7725648880004883,trained reasoner,3.411567211151123
0,605,1.3425753116607666,trained reasoner,3.416717290878296
0,606,1.8044716119766235,trained reasoner,3.421896457672119
0,607,1.1696168184280396,trained reasoner,3.427804708480835
0,608,1.7784899473190308,trained reasoner,3.4330286979675293
0,609,1.0872011184692383,trained reasoner,3.4390742778778076
0,610,1.3537976741790771,trained reasoner,3.444502115249634
0,611,1.600620985031128,trained reasoner,3.449984312057495
0,612,1.0508745908737183,trained reasoner,3.4563791751861572
0,613,2.3697359561920166,trained reasoner,3.4621422290802
0,614,1.62946617603302,trained reasoner,3.4675867557525635
0,615,0.8818967938423157,trained reasoner,3.473381519317627
0,616,1.1576054096221924,trained reasoner,3.478976249694824
0,617,1.6095669269561768,trained reasoner,3.4845118522644043
0,618,1.117685079574585,trained reasoner,3.4900095462799072
0,619,1.5903607606887817,trained reasoner,3.4960713386535645
0,620,1.209564447402954,trained reasoner,3.5019009113311768
0,621,1.0895835161209106,trained reasoner,3.50779390335083
0,622,1.2370123863220215,trained reasoner,3.513690948486328
0,623,1.8817110061645508,trained reasoner,3.5195047855377197
0,624,1.5537166595458984,trained reasoner,3.525876998901367
0,625,0.6850720643997192,trained reasoner,3.5313637256622314
0,626,1.0886290073394775,trained reasoner,3.5362353324890137
0,627,1.3786426782608032,trained reasoner,3.542275905609131
0,628,1.8131221532821655,trained reasoner,3.5478649139404297
0,629,1.5615143775939941,trained reasoner,3.5538783073425293
0,630,0.6013991236686707,trained reasoner,3.559650421142578
0,631,1.2381477355957031,trained reasoner,3.56571888923645
0,632,0.9609326124191284,trained reasoner,3.5712473392486572
0,633,1.1906489133834839,trained reasoner,3.576978921890259
0,634,0.9107376933097839,trained reasoner,3.582702398300171
0,635,0.6387724876403809,trained reasoner,3.5887420177459717
0,636,1.2881691455841064,trained reasoner,3.594743490219116
0,637,1.4254820346832275,trained reasoner,3.6002025604248047
0,638,0.724784255027771,trained reasoner,3.605532646179199
0,639,0.708250880241394,trained reasoner,3.6107585430145264
0,640,0.7976594567298889,trained reasoner,3.615893840789795
0,641,1.2369760274887085,trained reasoner,3.620619773864746
0,642,1.1776503324508667,trained reasoner,3.6266844272613525
0,643,1.3857591152191162,trained reasoner,3.632133960723877
0,644,1.8076837062835693,trained reasoner,3.6375086307525635
0,645,1.95306396484375,trained reasoner,3.6433348655700684
0,646,1.6409521102905273,trained reasoner,3.648440361022949
0,647,1.6580064296722412,trained reasoner,3.653409719467163
0,648,1.3877631425857544,trained reasoner,3.660273551940918
0,649,0.8009980916976929,trained reasoner,3.6658260822296143
0,650,1.3022576570510864,trained reasoner,3.671663522720337
0,651,0.7982143759727478,trained reasoner,3.678858757019043
0,652,1.394063949584961,trained reasoner,3.684433698654175
0,653,1.734101414680481,trained reasoner,3.689911127090454
0,654,1.3014023303985596,trained reasoner,3.6951229572296143
0,655,1.075165033340454,trained reasoner,3.700377941131592
0,656,1.4236292839050293,trained reasoner,3.7056899070739746
0,657,1.3223052024841309,trained reasoner,3.7114784717559814
0,658,1.2724041938781738,trained reasoner,3.717174530029297
0,659,1.4200794696807861,trained reasoner,3.72442889213562
0,660,1.434264898300171,trained reasoner,3.729989767074585
0,661,0.9785232543945312,trained reasoner,3.7350645065307617
0,662,1.4220736026763916,trained reasoner,3.740283250808716
0,663,1.8620250225067139,trained reasoner,3.7452235221862793
0,664,1.1202489137649536,trained reasoner,3.750903367996216
0,665,0.7354717254638672,trained reasoner,3.7563931941986084
0,666,1.4781312942504883,trained reasoner,3.762098789215088
0,667,0.9883376359939575,trained reasoner,3.767604112625122
0,668,1.8292405605316162,trained reasoner,3.7735536098480225
0,669,0.8436704874038696,trained reasoner,3.77895188331604
0,670,1.472428321838379,trained reasoner,3.784485101699829
0,671,1.1526433229446411,trained reasoner,3.791045665740967
0,672,1.3299362659454346,trained reasoner,3.79659366607666
0,673,1.331370234489441,trained reasoner,3.8015332221984863
0,674,1.6065815687179565,trained reasoner,3.8071727752685547
0,675,1.6434001922607422,trained reasoner,3.813326120376587
0,676,1.337662935256958,trained reasoner,3.8186373710632324
0,677,1.714295506477356,trained reasoner,3.824134349822998
0,678,0.9446960687637329,trained reasoner,3.8296306133270264
0,679,1.3309812545776367,trained reasoner,3.834540367126465
0,680,1.1720494031906128,trained reasoner,3.8403685092926025
0,681,1.3851583003997803,trained reasoner,3.8464839458465576
0,682,1.0580649375915527,trained reasoner,3.8517212867736816
0,683,1.1567450761795044,trained reasoner,3.85750150680542
0,684,1.3925299644470215,trained reasoner,3.863572120666504
0,685,1.0762001276016235,trained reasoner,3.8694281578063965
0,686,1.440218448638916,trained reasoner,3.8750431537628174
0,687,1.3471275568008423,trained reasoner,3.8806679248809814
0,688,1.2593727111816406,trained reasoner,3.885594129562378
0,689,0.9893547892570496,trained reasoner,3.8909621238708496
0,690,1.2741109132766724,trained reasoner,3.896331548690796
0,691,1.1845568418502808,trained reasoner,3.9015941619873047
0,692,1.177487850189209,trained reasoner,3.9067018032073975
0,693,1.3544384241104126,trained reasoner,3.912220001220703
0,694,1.219778299331665,trained reasoner,3.917393445968628
0,695,1.321021556854248,trained reasoner,3.9232709407806396
0,696,2.008380651473999,trained reasoner,3.9288241863250732
0,697,1.7579071521759033,trained reasoner,3.9338958263397217
0,698,0.5544650554656982,trained reasoner,3.9389407634735107
0,699,1.2482492923736572,trained reasoner,3.944523334503174
0,700,1.0859088897705078,trained reasoner,3.949939012527466
0,701,0.8922614455223083,trained reasoner,3.9550085067749023
0,702,0.719957172870636,trained reasoner,3.960212469100952
0,703,1.6579092741012573,trained reasoner,3.9651877880096436
0,704,1.306337594985962,trained reasoner,3.9701578617095947
0,705,1.2363803386688232,trained reasoner,3.975937843322754
0,706,0.8897538781166077,trained reasoner,3.9806747436523438
0,707,2.335500717163086,trained reasoner,3.985950231552124
0,708,1.4767383337020874,trained reasoner,3.991774320602417
0,709,1.8202608823776245,trained reasoner,3.996896743774414
0,710,1.738905429840088,trained reasoner,4.001907587051392
0,711,1.5199862718582153,trained reasoner,4.007462024688721
0,712,1.1688297986984253,trained reasoner,4.01274037361145
0,713,1.284103512763977,trained reasoner,4.017600774765015
0,714,1.3960148096084595,trained reasoner,4.022700071334839
0,715,0.9102488160133362,trained reasoner,4.02764368057251
0,716,1.1167962551116943,trained reasoner,4.032658100128174
0,717,1.6789072751998901,trained reasoner,4.038335800170898
0,718,0.769097626209259,trained reasoner,4.0437963008880615
0,719,1.9708211421966553,trained reasoner,4.049654006958008
0,720,1.0272632837295532,trained reasoner,4.055866956710815
0,721,0.9086718559265137,trained reasoner,4.061215162277222
0,722,1.3482075929641724,trained reasoner,4.066346168518066
0,723,1.4383171796798706,trained reasoner,4.072103977203369
0,724,2.0808587074279785,trained reasoner,4.0779852867126465
0,725,1.6867904663085938,trained reasoner,4.083239316940308
0,726,1.2591227293014526,trained reasoner,4.088780879974365
0,727,1.125793218612671,trained reasoner,4.094125747680664
0,728,0.7576531171798706,trained reasoner,4.099260330200195
0,729,1.1499642133712769,trained reasoner,4.104182720184326
0,730,0.8648903965950012,trained reasoner,4.109348773956299
0,731,0.9539403915405273,trained reasoner,4.115082025527954
0,732,1.250316858291626,trained reasoner,4.12053108215332
0,733,1.4080275297164917,trained reasoner,4.1261444091796875
0,734,0.9583255648612976,trained reasoner,4.1316845417022705
0,735,1.7242566347122192,trained reasoner,4.137826442718506
0,736,1.0865490436553955,trained reasoner,4.142648220062256
0,737,1.7431833744049072,trained reasoner,4.147318124771118
0,738,2.079864501953125,trained reasoner,4.152515172958374
0,739,1.199851155281067,trained reasoner,4.1581666469573975
0,740,1.3536574840545654,trained reasoner,4.163259744644165
0,741,1.4620635509490967,trained reasoner,4.168741703033447
0,742,0.898491382598877,trained reasoner,4.173928737640381
0,743,1.7150745391845703,trained reasoner,4.179138660430908
0,744,1.3651947975158691,trained reasoner,4.184454679489136
